12700;1FC3LA01*****;54
12700;1FC3LA02*****;51
12700;1FC3LC01*****;67
12700;1FC3LC02*****;55
12700;1FC3LC03*****;39
12801;1FC3LC02*****;112
12801;1FC3LC03*****;59
12801;1FC3LC04*****;74
12801;1FC3LC06*****;34
12801;1FC3LC07*****;111
12902;1FC3LC06*****;40
12902;1FC3LC07*****;50
12902;1FC3LC10*****;55
12902;1FC3LC13*****;81
12902;1FC3LC15*****;91
13003;1FC3LC13*****;26
13003;1FC3LC15*****;25
13003;1FC3LC16*****;67
13003;1FC3LL01*****;36
13003;1FC3LL02*****;47
13104;1FC3LL01*****;112
13104;1FC3LL02*****;70
13104;1FC3LL03*****;89
13104;1FC3LL04*****;119
13104;1FC3LL05*****;38
13205;1FC3LL04*****;101
13205;1FC3LL05*****;71
13205;1FC3LL06*****;115
13205;1FC3LL07*****;56
13205;1FC3LL08*****;36
13306;1FC3LL07*****;73
13306;1FC3LL08*****;71
13306;1FC3LL11*****;34
13306;1FC3LL12*****;106
13306;1FC3LL13*****;107
13407;1FC3LL12*****;53
13407;1FC3LL13*****;80
13407;1FC3LL14*****;56
13407;1FC3LL15*****;53
13407;1FC3LL16*****;47
13508;1FC3RA01*****;60
13508;1FC3RA02*****;73
13508;1FC3RC01*****;36
13508;1FC3RC02*****;42
13508;1FC3RC03*****;47
13609;1FC3RC02*****;37
13609;1FC3RC03*****;73
13609;1FC3RC04*****;86
13609;1FC3RC06*****;47
13609;1FC3RC07*****;113
13710;1FC3RC06*****;71
13710;1FC3RC07*****;111
13710;1FC3RC08*****;55
13710;1FC3RC10*****;32
13710;1FC3RC11*****;100
13811;1FC3RC08*****;33
13811;1FC3RC10*****;116
13811;1FC3RC11*****;61
13811;1FC3RC13*****;60
13811;1FC3RC15*****;64
13912;MFC180101****;88
13912;MFC180109****;120
13912;MFC180131****;92
13912;MFC180201****;48
13912;MFC180231****;36
14013;MFC180201****;60
14013;MFC180231****;81
14013;MFC184100****;109
14013;MFC184102****;42
14013;MFC184103****;82
14114;MFC184102****;109
14114;MFC184103****;65
14114;MFC184105****;55
14114;MFC184107****;96
14114;MFC184108****;90
14215;MFC184107****;77
14215;MFC184108****;44
14215;MFC184113****;111
14215;MFC184116****;111
14215;MFC184118****;38
14316;MFC184116****;46
14316;MFC184118****;40
14316;MFC184119****;42
14316;MFC184129****;104
14316;MFC184177****;29
14417;MFC184119****;101
14417;MFC184129****;58
14417;MFC184177****;106
14417;MFC184190****;43
14417;MFC184700****;92
14417;MFC184108200A;65
14417;MFC1841082A0A;80
14417;MFC1841082L0A;50
14518;MFC184190****;50
14518;MFC184700****;44
14518;MFC184702****;68
14518;MFC184703****;101
14518;MFC184705****;83
14619;MFC184703****;64
14619;MFC184705****;96
14619;MFC184707****;118
14619;MFC184708****;93
14619;MFC184713****;29
14720;MFC184707****;35
14720;MFC184708****;90
14720;MFC184713****;109
14720;MFC184716****;58
14720;MFC184717****;110
14821;MFC184713****;36
14821;MFC184716****;68
14821;MFC184717****;27
14821;MFC184718****;40
14821;MFC184721****;96
14922;MFC184718****;118
14922;MFC184721****;78
14922;MFC184724****;84
14922;MFC184729****;47
14922;MFC184732****;40
15023;MFC184721****;118
15023;MFC184724****;49
15023;MFC184729****;29
15023;MFC184732****;41
15023;MFC184746****;39
15124;MFC184777****;118
15124;MFC184790****;57
12630;MFC184790****;57
